"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
44881,"2022-11-16 19:47:00",0,4.152,1
44881,"2022-11-16 19:48:00",1,4.165,1
44881,"2022-11-16 19:49:00",2,4.178,1
44881,"2022-11-16 19:50:00",3,4.191,1
44881,"2022-11-16 19:51:00",4,4.204,1
44881,"2022-11-16 19:52:00",5,4.217,1
44881,"2022-11-16 19:53:00",6,4.230,1
44881,"2022-11-16 19:54:00",7,4.243,1
44881,"2022-11-16 19:55:00",8,4.256,1
44881,"2022-11-16 19:56:00",9,4.269,1
44881,"2022-11-16 19:57:00",10,4.282,1
44881,"2022-11-16 19:58:00",11,4.300,1
44881,"2022-11-16 19:59:00",12,4.447,1
44881,"2022-11-16 20:00:00",13,4.594,1
44881,"2022-11-16 20:01:00",14,4.741,1
44881,"2022-11-16 20:02:00",15,4.888,1
44881,"2022-11-16 20:03:00",16,5.035,1
44881,"2022-11-16 20:04:00",17,5.182,1
44881,"2022-11-16 20:05:00",18,5.329,1
44881,"2022-11-16 20:06:00",19,5.476,1
44881,"2022-11-16 20:07:00",20,5.623,1
44881,"2022-11-16 20:08:00",21,5.770,1
44881,"2022-11-16 20:09:00",22,5.917,1
44881,"2022-11-16 20:10:00",23,6.064,1
44881,"2022-11-16 20:11:00",24,6.211,1
44881,"2022-11-16 20:12:00",25,6.358,1
44881,"2022-11-16 20:13:00",26,6.500,1
44881,"2022-11-16 20:14:00",27,6.653,1
44881,"2022-11-16 20:15:00",28,6.806,1
44881,"2022-11-16 20:16:00",29,6.959,1
44881,"2022-11-16 20:17:00",30,7.112,1
44881,"2022-11-16 20:18:00",31,7.265,1
44881,"2022-11-16 20:19:00",32,7.418,1
44881,"2022-11-16 20:20:00",33,7.571,1
44881,"2022-11-16 20:21:00",34,7.724,1
44881,"2022-11-16 20:22:00",35,7.877,1
44881,"2022-11-16 20:23:00",36,8.030,1
44881,"2022-11-16 20:24:00",37,8.183,1
44881,"2022-11-16 20:25:00",38,8.336,1
44881,"2022-11-16 20:26:00",39,8.489,1
44881,"2022-11-16 20:27:00",40,8.642,1
44881,"2022-11-16 20:28:00",41,8.800,1
44881,"2022-11-16 20:29:00",42,8.931,1
44881,"2022-11-16 20:30:00",43,9.062,1
44881,"2022-11-16 20:31:00",44,9.193,1
44881,"2022-11-16 20:32:00",45,9.324,1
44881,"2022-11-16 20:33:00",46,9.455,1
44881,"2022-11-16 20:34:00",47,9.586,1
44881,"2022-11-16 20:35:00",48,9.717,1
44881,"2022-11-16 20:36:00",49,9.848,1
44881,"2022-11-16 20:37:00",50,9.979,1
44881,"2022-11-16 20:38:00",51,10.110,1
44881,"2022-11-16 20:39:00",52,10.241,1
44881,"2022-11-16 20:40:00",53,10.372,1
44881,"2022-11-16 20:41:00",54,10.503,1
44881,"2022-11-16 20:42:00",55,10.634,1
44881,"2022-11-16 20:43:00",56,10.765,1
44881,"2022-11-16 20:44:00",57,10.900,1
44881,"2022-11-16 20:45:00",58,10.987,1
44881,"2022-11-16 20:46:00",59,11.074,1
44881,"2022-11-16 20:47:00",60,11.161,1
44881,"2022-11-16 20:48:00",61,11.248,1
44881,"2022-11-16 20:49:00",62,11.335,1
44881,"2022-11-16 20:50:00",63,11.422,1
44881,"2022-11-16 20:51:00",64,11.509,1
44881,"2022-11-16 20:52:00",65,11.596,1
44881,"2022-11-16 20:53:00",66,11.683,1
44881,"2022-11-16 20:54:00",67,11.770,1
44881,"2022-11-16 20:55:00",68,11.857,1
44881,"2022-11-16 20:56:00",69,11.944,1
44881,"2022-11-16 20:57:00",70,12.031,1
44881,"2022-11-16 20:58:00",71,12.118,1
44881,"2022-11-16 20:59:00",72,12.200,1
44881,"2022-11-16 21:00:00",73,12.300,1
44881,"2022-11-16 21:01:00",74,12.400,1
44881,"2022-11-16 21:02:00",75,12.500,1
